Element:   25260  4.000 2000.0  105.43 0.349562   25460 -1000.0  1000.0  2868.86 0.099835  -31.180   48.000  145.700
Element:   25261  4.000 2000.0  103.18 0.338255   25461 -1000.0  1000.0  2901.71 0.099492  -36.370   45.000  145.700
Element:   25262  4.000 2000.0  103.52 0.340522   25462 -1000.0  1000.0  2879.28 0.099870  -41.570   42.000  145.700
Element:   25263  4.000 2000.0  104.07 0.342040   25463 -1000.0  1000.0  2891.53 0.100268  -46.770   39.000  145.700
Element:   25264  4.000 2000.0  104.23 0.322779   25464 -1000.0  1000.0  2887.36 0.099169  -51.960   36.000  145.700

# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
#Max-Cluster:    8      20
Max-Cluster:    32      20
##
##
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
Next-Neighbour:  24    0    1    2    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-Neighbour:  24    1    0    2    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-Neighbour:  24    2    0    1    3  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-Neighbour:  24    3    0    1    2  365  366  367  368  373  374  375  376   4    5    6    7    8    9   10   11   73   74   75   76
Next-Neighbour:  19    4    5    6    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-Neighbour:  19    5    4    6    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-Neighbour:  19    6    4    5    7  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-Neighbour:  19    7    4    5    6  373  374  375  376  379   12   13    8   9   10   11    0    1    2    3 
Next-Neighbour:  22    8    9   10   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-Neighbour:  22    9    8   10   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-Neighbour:  22   10    8    9   11    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-Neighbour:  22   11    8    9   10    0    1    2    3    4    5    6    7  13   14   77   78   79   80   73   74   75   76
Next-Neighbour:  10   12  379  383   15   16   13    4    5    6    7
Next-Neighbour:  13   13    4    5    6    7   12   16   17   14    8    9   10  11
Next-Neighbour:  13   14    8    9   10   11   13   17   18   85   77   78   79  80
Next-Neighbour:   7   15   12  383  388   19   20   16  
Next-Neighbour:   7   16   13   12   15   20   21   17  
Next-Neighbour:   7   17   13   16   21   22   18   14  
Next-Neighbour:   7   18   88   85   14   17   22   23  
Next-Neighbour:   7   19   20   15  388  394   24   25  
Next-Neighbour:   7   20   21   16   15   19   25   26  
Next-Neighbour:   7   21   22   17   16   20   26   27  
Next-Neighbour:   7   22   23   18   17   21   27   28  
Next-Neighbour:   7   23   92   88   18   22   28   29  
Next-Neighbour:   7   24   25   19  394  401   30   31  
Next-Neighbour:   7   25   26   20   19   24   31   32  
Next-Neighbour:   7   26   27   21   20   25   32   33  
Next-Neighbour:   7   27   28   22   21   26   33   34  
Next-Neighbour:   7   28   29   23   22   27   34   35  
Next-Neighbour:   7   29   97   92   23   28   35   36  
Next-Neighbour:   7   30   31   24  401  409   37   38  
Next-Neighbour:   7   31   32   25   24   30   38   39  
Next-Neighbour:   7   32   33   26   25   31   39   40  
Next-Neighbour:   7   33   34   27   26   32   40   41  
Next-Neighbour:   7   34   35   28   27   33   41   42  
Next-Neighbour:   7   35   36   29   28   34   42   43  
Next-Neighbour:   7   36  103   97   29   35   43   44  
Next-Neighbour:   7   37   38   30  409  418   45   46  
Next-Neighbour:   7   38   39   31   30   37   46   47  
Next-Neighbour:   7   39   40   32   31   38   47   48  
Next-Neighbour:   7   40   41   33   32   39   48   49  
Next-Neighbour:   7   41   42   34   33   40   49   50  
Next-Neighbour:   7   42   43   35   34   41   50   51  
Next-Neighbour:   7   43   44   36   35   42   51   52  
Next-Neighbour:   7   44  110  103   36   43   52   53  
Next-Neighbour:   7   45   46   37  418  428   54   55  
Next-Neighbour:   7   46   47   38   37   45   55   56  
Next-Neighbour:   7   47   48   39   38   46   56   57  
Next-Neighbour:   7   48   49   40   39   47   57   58  
Next-Neighbour:   7   49   50   41   40   48   58   59  
Next-Neighbour:   7   50   51   42   41   49   59   60  
Next-Neighbour:   7   51   52   43   42   50   60   61  
Next-Neighbour:   7   52   53   44   43   51   61   62  
Next-Neighbour:   7   53  118  110   44   52   62   63  
Next-Neighbour:   6   54   55   45  428  437   64  
Next-Neighbour:   7   55   56   46   45   54   64   65  
Next-Neighbour:   7   56   57   47   46   55   65   66  
Next-Neighbour:   7   57   58   48   47   56   66   67  
Next-Neighbour:   7   58   59   49   48   57   67   68  
Next-Neighbour:   7   59   60   50   49   58   68   69  
Next-Neighbour:   7   60   61   51   50   59   69   70  
Next-Neighbour:   7   61   62   52   51   60   70   71  
Next-Neighbour:   7   62   63   53   52   61   71   72  
Next-Neighbour:   6   63  127  118   53   62   72  
Next-Neighbour:   4   64   65   55   54  
Next-Neighbour:   5   65   66   56   55   64  
Next-Neighbour:   5   66   67   57   56   65  
Next-Neighbour:   5   67   68   58   57   66  
Next-Neighbour:   5   68   69   59   58   67  
Next-Neighbour:   5   69   70   60   59   68  
Next-Neighbour:   5   70   71   61   60   69  
Next-Neighbour:   5   71   72   62   61   70  
Next-Neighbour:   4   72   63   62   71  
Next-Neighbour:  24   73   74   75   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-Neighbour:  24   74   73   75   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-Neighbour:  24   75   73   74   76    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-Neighbour:  24   76   73   74   75    0    1    2    3    8    9   10   11  77   78   79   80   81   82   83   84  146  147  148  149
Next-Neighbour:  19   77   78   79   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-Neighbour:  19   78   77   79   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-Neighbour:  19   79   77   78   80   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-Neighbour:  19   80   77   78   79   73   74   75   76    8    9   10   11  14   85   86   81   82   83   84
Next-Neighbour:  22   81   82   83   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-Neighbour:  22   82   81   83   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-Neighbour:  22   83   81   82   84  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-Neighbour:  22   84   81   82   83  146  147  148  149   73   74   75   76  77   78   79   80   86   87  150  151  152  153
Next-Neighbour:  10   85   77   78   79   80   14   18   88   89   86   
Next-Neighbour:  13   86   81   82   83   84   77   78   79   80   85   89   90  87
Next-Neighbour:  13   87  150  151  152  153   81   82   83   84   86   90   91 158
Next-Neighbour:   7   88   93   89   85   18   23   92  
Next-Neighbour:   7   89   94   90   86   85   88   93  
Next-Neighbour:   7   90   95   91   87   86   89   94  
Next-Neighbour:   7   91   96  161  158   87   90   95  
Next-Neighbour:   7   92   98   93   88   23   29   97  
Next-Neighbour:   7   93   99   94   89   88   92   98  
Next-Neighbour:   7   94  100   95   90   89   93   99  
Next-Neighbour:   7   95  101   96   91   90   94  100  
Next-Neighbour:   7   96  102  165  161   91   95  101  
Next-Neighbour:   7   97  104   98   92   29   36  103  
Next-Neighbour:   7   98  105   99   93   92   97  104  
Next-Neighbour:   7   99  106  100   94   93   98  105  
Next-Neighbour:   7  100  107  101   95   94   99  106  
Next-Neighbour:   7  101  108  102   96   95  100  107  
Next-Neighbour:   7  102  109  170  165   96  101  108  
Next-Neighbour:   7  103  111  104   97   36   44  110  
Next-Neighbour:   7  104  112  105   98   97  103  111  
Next-Neighbour:   7  105  113  106   99   98  104  112  
Next-Neighbour:   7  106  114  107  100   99  105  113  
Next-Neighbour:   7  107  115  108  101  100  106  114  
Next-Neighbour:   7  108  116  109  102  101  107  115  
Next-Neighbour:   7  109  117  176  170  102  108  116  
Next-Neighbour:   7  110  119  111  103   44   53  118  
Next-Neighbour:   7  111  120  112  104  103  110  119  
Next-Neighbour:   7  112  121  113  105  104  111  120  
Next-Neighbour:   7  113  122  114  106  105  112  121  
Next-Neighbour:   7  114  123  115  107  106  113  122  
Next-Neighbour:   7  115  124  116  108  107  114  123  
Next-Neighbour:   7  116  125  117  109  108  115  124  
Next-Neighbour:   7  117  126  183  176  109  116  125  
Next-Neighbour:   7  118  128  119  110   53   63  127  
Next-Neighbour:   7  119  129  120  111  110  118  128  
Next-Neighbour:   7  120  130  121  112  111  119  129  
Next-Neighbour:   7  121  131  122  113  112  120  130  
Next-Neighbour:   7  122  132  123  114  113  121  131  
Next-Neighbour:   7  123  133  124  115  114  122  132  
Next-Neighbour:   7  124  134  125  116  115  123  133  
Next-Neighbour:   7  125  135  126  117  116  124  134  
Next-Neighbour:   7  126  136  191  183  117  125  135  
Next-Neighbour:   5  127  137  128  118   63  
Next-Neighbour:   7  128  138  129  119  118  127  137  
Next-Neighbour:   7  129  139  130  120  119  128  138  
Next-Neighbour:   7  130  140  131  121  120  129  139  
Next-Neighbour:   7  131  141  132  122  121  130  140  
Next-Neighbour:   7  132  142  133  123  122  131  141  
Next-Neighbour:   7  133  143  134  124  123  132  142  
Next-Neighbour:   7  134  144  135  125  124  133  143  
Next-Neighbour:   7  135  145  136  126  125  134  144  
Next-Neighbour:   6  136  200  191  126  135  145  
Next-Neighbour:   4  137  138  128  127  
Next-Neighbour:   5  138  139  129  128  137  
Next-Neighbour:   5  139  140  130  129  138  
Next-Neighbour:   5  140  141  131  130  139  
Next-Neighbour:   5  141  142  132  131  140  
Next-Neighbour:   5  142  143  133  132  141  
Next-Neighbour:   5  143  144  134  133  142  
Next-Neighbour:   5  144  145  135  134  143  
Next-Neighbour:   4  145  136  135  144  
Next-Neighbour:  24  146  147  148  149  219  220  221  222   73   74   75   76  81   82   83   84  150  151  152  153  154  155  156  157
Next-Neighbour:  24  147  146  148  149  219  220  221  222   73   74   75   76  81   82   83   84  150  151  152  153  154  155  156  157
Next-Neighbour:  24  148  146  147  149  219  220  221  222   73   74   75   76  81   82   83   84  150  151  152  153  154  155  156  157
Next-Neighbour:  24  149  146  147  148  219  220  221  222   73   74   75   76  81   82   83   84  150  151  152  153  154  155  156  157
Next-Neighbour:  19  150  151  152  153  154  155  156  157  146  147  148  149  81   82   83   84   87  158  159
Next-Neighbour:  19  151  150  152  153  154  155  156  157  146  147  148  149  81   82   83   84   87  158  159
Next-Neighbour:  19  152  150  151  153  154  155  156  157  146  147  148  149  81   82   83   84   87  158  159
Next-Neighbour:  19  153  150  151  152  154  155  156  157  146  147  148  149  81   82   83   84   87  158  159
Next-Neighbour:  22  154  155  156  157  223  224  225  226  219  220  221  222 146  147  148  149  150  151  152  153  159  160
Next-Neighbour:  22  155  154  156  157  223  224  225  226  219  220  221  222 146  147  148  149  150  151  152  153  159  160
Next-Neighbour:  22  156  154  155  157  223  224  225  226  219  220  221  222 146  147  148  149  150  151  152  153  159  160
Next-Neighbour:  22  157  154  155  156  223  224  225  226  219  220  221  222 146  147  148  149  150  151  152  153  159  160
Next-Neighbour:  10  158  150  151  152  153   87   91  161  162  159
Next-Neighbour:  13  159  154  155  156  157  150  151  152  153  158  162  163 160
Next-Neighbour:  13  160  231  223  224  225  226  154  155  156  157  159  163 164
Next-Neighbour:   7  161  165  166  162  158   91   96  
Next-Neighbour:   7  162  166  167  163  159  158  161  
Next-Neighbour:   7  163  167  168  164  160  159  162  
Next-Neighbour:   7  164  168  169  234  231  160  163  
Next-Neighbour:   7  165  170  171  166  161   96  102  
Next-Neighbour:   7  166  171  172  167  162  161  165  
Next-Neighbour:   7  167  172  173  168  163  162  166  
Next-Neighbour:   7  168  173  174  169  164  163  167  
Next-Neighbour:   7  169  174  175  238  234  164  168  
Next-Neighbour:   7  170  176  177  171  165  102  109  
Next-Neighbour:   7  171  177  178  172  166  165  170  
Next-Neighbour:   7  172  178  179  173  167  171  166  
Next-Neighbour:   7  173  179  180  174  168  172  167  
Next-Neighbour:   7  174  180  181  175  169  173  168  
Next-Neighbour:   7  175  181  182  243  238  169  174  
Next-Neighbour:   7  176  183  184  177  170  109  117  
Next-Neighbour:   7  177  184  185  178  171  170  176  
Next-Neighbour:   7  178  185  186  179  172  171  177  
Next-Neighbour:   7  179  186  187  180  173  172  178  
Next-Neighbour:   7  180  187  188  181  174  173  179  
Next-Neighbour:   7  181  188  189  182  175  174  180  
Next-Neighbour:   7  182  189  190  249  243  175  181  
Next-Neighbour:   7  183  191  192  184  176  117  126  
Next-Neighbour:   7  184  192  193  185  177  176  183  
Next-Neighbour:   7  185  193  194  186  178  177  184  
Next-Neighbour:   7  186  194  195  187  179  178  185  
Next-Neighbour:   7  187  195  196  188  180  179  186  
Next-Neighbour:   7  188  196  197  189  181  180  187  
Next-Neighbour:   7  189  197  198  190  182  181  188  
Next-Neighbour:   7  190  198  199  256  249  182  189  
Next-Neighbour:   7  191  200  201  192  183  126  136  
Next-Neighbour:   7  192  201  202  193  184  183  191  
Next-Neighbour:   7  193  202  203  194  185  184  192  
Next-Neighbour:   7  194  203  204  195  186  185  193  
Next-Neighbour:   7  195  204  205  196  187  186  194  
Next-Neighbour:   7  196  205  206  197  188  187  195  
Next-Neighbour:   7  197  206  207  198  189  188  196  
Next-Neighbour:   7  198  207  208  199  190  189  197  
Next-Neighbour:   7  199  208  209  264  256  190  198  
Next-Neighbour:   4  200  201  191  136  
Next-Neighbour:   6  201  210  202  192  191  200  
Next-Neighbour:   7  202  210  211  203  193  192  201  
Next-Neighbour:   7  203  211  212  204  194  193  202  
Next-Neighbour:   7  204  212  213  205  195  194  203  
Next-Neighbour:   7  205  213  214  206  196  195  204  
Next-Neighbour:   7  206  214  215  207  197  196  205  
Next-Neighbour:   7  207  215  216  208  198  197  206  
Next-Neighbour:   7  208  216  217  209  199  198  207  
Next-Neighbour:   7  209  217  218  273  264  199  208  
Next-Neighbour:   4  210  211  202  201  
Next-Neighbour:   5  211  212  203  202  210  
Next-Neighbour:   5  212  213  204  203  211  
Next-Neighbour:   5  213  214  205  204  212  
Next-Neighbour:   5  214  215  206  205  213  
Next-Neighbour:   5  215  216  207  206  214  
Next-Neighbour:   5  216  217  208  207  215  
Next-Neighbour:   5  217  218  209  208  216  
Next-Neighbour:   4  218  273  209  217
Next-Neighbour:  24  219  220  221  222  227  228  229  230  292  293  294  295 146  147  148  149  154  155  156  157  223  224  225  226
Next-Neighbour:  24  220  219  221  222  227  228  229  230  292  293  294  295 146  147  148  149  154  155  156  157  223  224  225  226
Next-Neighbour:  24  221  219  220  222  227  228  229  230  292  293  294  295 146  147  148  149  154  155  156  157  223  224  225  226
Next-Neighbour:  24  222  219  220  221  227  228  229  230  292  293  294  295 146  147  148  149  154  155  156  157  223  224  225  226
Next-Neighbour:  19  223  224  225  226  232  227  228  229  230  219  220  221 222  154  155  156  157  160  231
Next-Neighbour:  19  224  223  225  226  232  227  228  229  230  219  220  221 222  154  155  156  157  160  231
Next-Neighbour:  19  225  223  224  226  232  227  228  229  230  219  220  221 222  154  155  156  157  160  231
Next-Neighbour:  19  226  223  224  225  232  227  228  229  230  219  220  221 222  154  155  156  157  160  231
Next-Neighbour:  22  227  228  229  230  233  296  297  298  299  292  293  294 295  219  220  221  222  223  224  225  226  232
Next-Neighbour:  22  228  227  229  230  233  296  297  298  299  292  293  294 295  219  220  221  222  223  224  225  226  232
Next-Neighbour:  22  229  227  228  230  233  296  297  298  299  292  293  294 295  219  220  221  222  223  224  225  226  232
Next-Neighbour:  22  230  227  228  229  233  296  297  298  299  292  293  294 295  219  220  221  222  223  224  225  226  232
Next-Neighbour:  10  231  235  232  223  224  225  226  160  164  234
Next-Neighbour:  13  232  236  233  227  228  229  230  223  224  225  226  231 235
Next-Neighbour:  13  233  237  304  296  297  298  299  227  228  229  230  232 236
Next-Neighbour:   7  234  169  238  239  235  231  164  
Next-Neighbour:   7  235  234  239  240  236  232  231  
Next-Neighbour:   7  236  235  240  241  237  233  232  
Next-Neighbour:   7  237  236  241  242  307  304  233  
Next-Neighbour:   7  238  175  243  244  239  234  169  
Next-Neighbour:   7  239  238  244  245  240  235  234  
Next-Neighbour:   7  240  239  245  246  241  236  235  
Next-Neighbour:   7  241  240  246  247  242  237  236  
Next-Neighbour:   7  242  241  247  248  311  307  237  
Next-Neighbour:   7  243  182  249  250  244  238  175  
Next-Neighbour:   7  244  243  250  251  245  239  238  
Next-Neighbour:   7  245  244  251  252  246  240  239  
Next-Neighbour:   7  246  245  252  253  247  241  240  
Next-Neighbour:   7  247  246  253  254  248  242  241  
Next-Neighbour:   7  248  247  254  255  316  311  242  
Next-Neighbour:   7  249  190  256  257  250  243  182  
Next-Neighbour:   7  250  249  257  258  251  244  243  
Next-Neighbour:   7  251  250  258  259  252  245  244  
Next-Neighbour:   7  252  251  259  260  253  246  245  
Next-Neighbour:   7  253  252  260  261  254  247  246  
Next-Neighbour:   7  254  253  261  262  255  248  247  
Next-Neighbour:   7  255  254  262  263  322  316  248  
Next-Neighbour:   7  256  199  264  265  257  249  190  
Next-Neighbour:   7  257  256  265  266  258  250  249  
Next-Neighbour:   7  258  257  266  267  259  251  250  
Next-Neighbour:   7  259  258  267  268  260  252  251  
Next-Neighbour:   7  260  259  268  269  261  253  252  
Next-Neighbour:   7  261  260  269  270  262  254  253  
Next-Neighbour:   7  262  261  270  271  263  255  254  
Next-Neighbour:   7  263  262  271  272  329  322  255  
Next-Neighbour:   7  264  209  273  274  265  256  199  
Next-Neighbour:   7  265  264  274  275  266  257  256  
Next-Neighbour:   7  266  265  275  276  267  258  257  
Next-Neighbour:   7  267  266  276  277  268  259  258  
Next-Neighbour:   7  268  267  277  278  269  260  259  
Next-Neighbour:   7  269  268  278  279  270  261  260  
Next-Neighbour:   7  270  269  279  280  271  262  261  
Next-Neighbour:   7  271  270  280  281  272  263  262  
Next-Neighbour:   7  272  271  281  282  337  329  263  
Next-Neighbour:   6  273  283  274  264  209  218  
Next-Neighbour:   7  274  273  283  284  275  265  264  
Next-Neighbour:   7  275  274  284  285  276  266  265  
Next-Neighbour:   7  276  275  285  286  277  267  266  
Next-Neighbour:   7  277  276  286  287  278  268  267  
Next-Neighbour:   7  278  277  287  288  279  269  268  
Next-Neighbour:   7  279  278  288  289  280  270  269  
Next-Neighbour:   7  280  279  289  290  281  271  270  
Next-Neighbour:   7  281  280  290  291  282  272  271  
Next-Neighbour:   6  282  281  291  346  337  272  
Next-Neighbour:   4  283  273  274  284  
Next-Neighbour:   5  284  283  285  275  274  
Next-Neighbour:   5  285  284  286  276  275  
Next-Neighbour:   5  286  285  287  277  276  
Next-Neighbour:   5  287  286  288  278  277  
Next-Neighbour:   5  288  287  289  279  278  
Next-Neighbour:   5  289  288  290  280  279  
Next-Neighbour:   5  290  289  291  281  280  
Next-Neighbour:   4  291  290  282  281  
Next-Neighbour:  24  292  293  294  295  296  297  298  299  300  301  302  303 365  366  367  368  219  220  221  222  227  228  229  230
Next-Neighbour:  24  293  292  294  295  296  297  298  299  300  301  302  303 365  366  367  368  219  220  221  222  227  228  229  230
Next-Neighbour:  24  294  292  293  295  296  297  298  299  300  301  302  303 365  366  367  368  219  220  221  222  227  228  229  230
Next-Neighbour:  24  295  292  293  294  296  297  298  299  300  301  302  303 365  366  367  368  219  220  221  222  227  228  229  230
Next-Neighbour:  19  296  297  298  299  304  305  300  301  302  303  292  293 294  295  227  228  229  230  233
Next-Neighbour:  19  297  296  298  299  304  305  300  301  302  303  292  293 294  295  227  228  229  230  233
Next-Neighbour:  19  298  296  297  299  304  305  300  301  302  303  292  293 294  295  227  228  229  230  233
Next-Neighbour:  19  299  296  297  298  304  305  300  301  302  303  292  293 294  295  227  228  229  230  233
Next-Neighbour:  22  300  301  302  303  305  306  369  370  371  372  365  366 367  368  292  293  294  295  296  297  298  299
Next-Neighbour:  22  301  300  302  303  305  306  369  370  371  372  365  366 367  368  292  293  294  295  296  297  298  299
Next-Neighbour:  22  302  300  301  303  305  306  369  370  371  372  365  366 367  368  292  293  294  295  296  297  298  299
Next-Neighbour:  22  303  300  301  302  305  306  369  370  371  372  365  366 367  368  292  293  294  295  296  297  298  299
Next-Neighbour:  10  304  307  308  305  296  297  298  299  233  237
Next-Neighbour:  13  305  308  309  306  300  301  302  303  296  297  298  299 304
Next-Neighbour:  13  306  309  310  377  369  370  371  372  300  301  302  303 305
Next-Neighbour:   7  307  237  242  311  312  308  304  
Next-Neighbour:   7  308  304  307  312  313  309  305  
Next-Neighbour:   7  309  305  308  313  314  310  306  
Next-Neighbour:   7  310  306  309  314  315  380  377  
Next-Neighbour:   7  311  242  248  316  317  312  307  
Next-Neighbour:   7  312  307  311  317  318  313  308  
Next-Neighbour:   7  313  308  312  318  319  314  309  
Next-Neighbour:   7  314  309  313  319  320  315  310  
Next-Neighbour:   7  315  310  314  320  321  384  380  
Next-Neighbour:   7  316  248  255  322  323  317  311  
Next-Neighbour:   7  317  311  316  323  324  318  312  
Next-Neighbour:   7  318  312  317  324  325  319  313  
Next-Neighbour:   7  319  313  318  325  326  320  314  
Next-Neighbour:   7  320  314  319  326  327  321  315  
Next-Neighbour:   7  321  315  320  327  328  389  384  
Next-Neighbour:   7  322  255  263  329  330  323  316  
Next-Neighbour:   7  323  316  322  330  331  324  317  
Next-Neighbour:   7  324  317  323  331  332  325  318  
Next-Neighbour:   7  325  318  324  332  333  326  319  
Next-Neighbour:   7  326  319  325  333  334  327  320  
Next-Neighbour:   7  327  320  326  334  335  328  321  
Next-Neighbour:   7  328  321  327  335  336  395  389  
Next-Neighbour:   7  329  263  272  337  338  330  322  
Next-Neighbour:   7  330  322  329  338  339  331  323  
Next-Neighbour:   7  331  323  330  339  340  332  324  
Next-Neighbour:   7  332  324  331  340  341  333  325  
Next-Neighbour:   7  333  325  332  341  342  334  326  
Next-Neighbour:   7  334  326  333  342  343  335  327  
Next-Neighbour:   7  335  327  334  343  344  336  328  
Next-Neighbour:   7  336  328  335  344  345  402  395  
Next-Neighbour:   7  337  272  282  346  347  338  329  
Next-Neighbour:   7  338  329  337  347  348  339  330  
Next-Neighbour:   7  339  330  338  348  349  340  331  
Next-Neighbour:   7  340  331  339  349  350  341  332  
Next-Neighbour:   7  341  332  340  350  351  342  333  
Next-Neighbour:   7  342  333  341  351  352  343  334  
Next-Neighbour:   7  343  334  342  352  353  344  335  
Next-Neighbour:   7  344  335  343  353  354  345  336  
Next-Neighbour:   7  345  336  344  354  355  410  402  
Next-Neighbour:   5  346  282  356  347  337  
Next-Neighbour:   7  347  337  346  356  357  348  338  
Next-Neighbour:   7  348  338  347  357  358  349  339  
Next-Neighbour:   7  349  339  348  358  359  350  340  
Next-Neighbour:   7  350  340  349  359  360  351  341  
Next-Neighbour:   7  351  341  350  360  361  352  342  
Next-Neighbour:   7  352  342  351  361  362  353  343  
Next-Neighbour:   7  353  343  352  362  363  354  344  
Next-Neighbour:   7  354  344  353  363  364  355  345  
Next-Neighbour:   6  355  345  354  364  419  410  
Next-Neighbour:   4  356  346  357  347  
Next-Neighbour:   5  357  356  347  348  358  
Next-Neighbour:   5  358  357  348  349  359  
Next-Neighbour:   5  359  358  349  350  360  
Next-Neighbour:   5  360  359  350  351  361  
Next-Neighbour:   5  361  360  351  352  362  
Next-Neighbour:   5  362  361  352  353  363  
Next-Neighbour:   5  363  362  353  354  364  
Next-Neighbour:   4  364  363  354  355  
Next-Neighbour:  24  365  366  367  368  300  301  302  303  369  370  371  372 373  374  375  376    0    1    2    3  292  293  294  295
Next-Neighbour:  24  366  365  367  368  300  301  302  303  369  370  371  372 373  374  375  376    0    1    2    3  292  293  294  295
Next-Neighbour:  24  367  365  366  368  300  301  302  303  369  370  371  372 373  374  375  376    0    1    2    3  292  293  294  295
Next-Neighbour:  24  368  365  366  367  300  301  302  303  369  370  371  372 373  374  375  376    0    1    2    3  292  293  294  295
Next-Neighbour:  19  369  370  371  372  306  377  378  373  374  375  376  365 366  367  368  300  301  302  303
Next-Neighbour:  19  370  369  371  372  306  377  378  373  374  375  376  365 366  367  368  300  301  302  303
Next-Neighbour:  19  371  369  370  372  306  377  378  373  374  375  376  365 366  367  368  300  301  302  303
Next-Neighbour:  19  372  369  370  371  306  377  378  373  374  375  376  365 366  367  368  300  301  302  303
Next-Neighbour:  22  373  374  375  376  369  370  371  372  378  379    4    5   6    7    0    1    2    3  365  366  367  368
Next-Neighbour:  22  374  373  375  376  369  370  371  372  378  379    4    5   6    7    0    1    2    3  365  366  367  368
Next-Neighbour:  22  375  373  374  376  369  370  371  372  378  379    4    5   6    7    0    1    2    3  365  366  367  368
Next-Neighbour:  22  376  373  374  375  369  370  371  372  378  379    4    5   6    7    0    1    2    3  365  366  367  368
Next-Neighbour:  10  377  310  380  381  378  369  370  371  372  306
Next-Neighbour:  13  378  377  381  382  379  373  374  375  376  369  370  371 372
Next-Neighbour:  13  379  378  382  383   12    4    5    6    7  373  374  375 376
Next-Neighbour:   7  380  377  310  315  384  385  381  
Next-Neighbour:   7  381  378  377  380  385  386  382  
Next-Neighbour:   7  382  379  378  381  386  387  383  
Next-Neighbour:   7  383   12  379  382  387  388   15  
Next-Neighbour:   7  384  380  315  321  389  390  385  
Next-Neighbour:   7  385  381  380  384  390  391  386  
Next-Neighbour:   7  386  382  381  385  391  392  387  
Next-Neighbour:   7  387  383  382  386  392  393  388  
Next-Neighbour:   7  388   15  383  387  393  394   19  
Next-Neighbour:   7  389  384  321  328  395  396  390  
Next-Neighbour:   7  390  385  384  389  396  397  391  
Next-Neighbour:   7  391  386  385  390  397  398  392  
Next-Neighbour:   7  392  387  386  391  398  399  393  
Next-Neighbour:   7  393  388  387  392  399  400  394  
Next-Neighbour:   7  394   19  388  393  400  401   24  
Next-Neighbour:   7  395  389  328  336  402  403  396  
Next-Neighbour:   7  396  390  389  395  403  404  397  
Next-Neighbour:   7  397  391  390  396  404  405  398  
Next-Neighbour:   7  398  392  391  397  405  406  399  
Next-Neighbour:   7  399  393  392  398  406  407  400  
Next-Neighbour:   7  400  394  393  399  407  408  401  
Next-Neighbour:   7  401   24  394  400  408  409   30  
Next-Neighbour:   7  402  395  336  345  410  411  403  
Next-Neighbour:   7  403  396  395  402  411  412  404  
Next-Neighbour:   7  404  397  396  403  412  413  405  
Next-Neighbour:   7  405  398  397  404  413  414  406  
Next-Neighbour:   7  406  399  398  405  414  415  407  
Next-Neighbour:   7  407  400  399  406  415  416  408  
Next-Neighbour:   7  408  401  400  407  416  417  409  
Next-Neighbour:   7  409   30  401  408  417  418   37  
Next-Neighbour:   7  410  402  345  355  419  420  411  
Next-Neighbour:   7  411  403  402  410  420  421  412  
Next-Neighbour:   7  412  404  403  411  421  422  413  
Next-Neighbour:   7  413  405  404  412  422  423  414  
Next-Neighbour:   7  414  406  405  413  423  424  415  
Next-Neighbour:   7  415  407  406  414  424  425  416  
Next-Neighbour:   7  416  408  407  415  425  426  417  
Next-Neighbour:   7  417  409  408  416  426  427  418  
Next-Neighbour:   7  418   37  409  417  427  428   45  
Next-Neighbour:   4  419  355  410  420  
Next-Neighbour:   6  420  419  410  411  421  429  
Next-Neighbour:   7  421  412  411  420  429  430  422  
Next-Neighbour:   7  422  413  412  421  430  431  423  
Next-Neighbour:   7  423  414  413  422  431  432  424  
Next-Neighbour:   7  424  415  414  423  432  433  425  
Next-Neighbour:   7  425  416  415  424  433  434  426  
